frame,x1,y1,x2,y2,cx,cy,confidence
4536,1139,652,1207,720,1173,686,0.5845685
4536,873,285,924,443,898,364,0.5664709
4536,1235,224,1279,385,1257,304,0.5624694
4536,1041,273,1090,443,1065,358,0.510826
4536,587,353,641,525,614,439,0.44245058
4536,393,482,464,570,428,526,0.43804777
4536,233,252,277,389,255,320,0.4202764
4536,617,456,694,565,655,510,0.4013728
4536,1216,658,1278,720,1247,689,0.38870117
4536,1163,193,1217,341,1190,267,0.38175768
4536,1040,639,1103,718,1071,678,0.31289417
4536,624,185,662,316,643,250,0.2508078
4542,1042,255,1094,431,1068,343,0.60131514
4542,141,343,221,523,181,433,0.5934892
4542,571,334,633,521,602,427,0.5833202
4542,199,349,297,508,248,428,0.5433837
4542,516,308,579,481,547,394,0.52977043
4542,1235,211,1279,374,1257,292,0.49036813
4542,878,278,927,429,902,353,0.45645547
4542,398,470,472,569,435,519,0.4277422
4542,988,196,1027,315,1007,255,0.40190238
4542,241,233,289,366,265,299,0.34854797
4542,651,448,735,570,693,509,0.29189703
4548,545,310,630,496,587,403,0.77247196
4548,486,296,557,464,521,380,0.7409834
4548,670,425,759,572,714,498,0.7341257
4548,1222,199,1273,346,1247,272,0.5649957
4548,159,328,246,503,202,415,0.5604591
4548,410,448,481,568,445,508,0.55816245
4548,257,221,300,348,278,284,0.5013102
4548,875,253,925,411,900,332,0.48689383
4548,1042,268,1087,409,1064,338,0.46655747
4548,632,141,671,287,651,214,0.3573483
4548,952,202,993,302,972,252,0.32219398
4548,987,185,1023,298,1005,241,0.27806526
4548,849,646,928,720,888,683,0.27347887
4548,544,313,665,499,604,406,0.26732078
4548,221,336,310,490,265,413,0.26560748
4554,661,394,761,566,711,480,0.82118714
4554,544,286,643,466,593,376,0.7279205
4554,477,279,549,441,513,360,0.7068325
4554,1015,178,1079,385,1047,281,0.5505761
4554,428,420,493,567,460,493,0.52110165
4554,1207,180,1260,337,1233,258,0.49595484
4554,640,319,696,459,668,389,0.44396526
4554,873,237,934,384,903,310,0.4422297
4554,278,199,318,326,298,262,0.39614382
4554,231,309,331,469,281,389,0.33793345
4554,214,305,273,459,243,382,0.32597658
4554,993,644,1087,719,1040,681,0.3207844
4554,981,160,1018,276,999,218,0.26995537
4554,127,646,239,719,183,682,0.25440887
4560,551,270,622,440,586,355,0.78802454
4560,662,298,765,554,713,426,0.7794983
4560,485,260,547,423,516,341,0.6906062
4560,1008,224,1071,366,1039,295,0.57158244
4560,1199,167,1250,319,1224,243,0.56036943
4560,258,288,311,456,284,372,0.46455082
4560,444,403,506,558,475,480,0.45161617
4560,291,297,352,441,321,369,0.4192519
4560,763,164,827,300,795,232,0.4051298
4560,299,187,339,306,319,246,0.35927635
4560,871,219,921,367,896,293,0.25134376
4566,673,305,770,452,721,378,0.7404108
4566,1199,171,1249,320,1224,245,0.6077588
4566,1009,221,1066,362,1037,291,0.59996283
4566,467,399,527,545,497,472,0.5721445
4566,292,289,339,443,315,366,0.47401074
4566,488,261,553,419,520,340,0.4714058
4566,563,271,625,430,594,350,0.44728068
4566,324,192,362,304,343,248,0.410425
4566,870,219,931,365,900,292,0.33545431
4566,326,298,377,433,351,365,0.31202066
4566,667,152,698,253,682,202,0.26662755
4566,995,653,1072,720,1033,686,0.25936884
4566,0,617,48,717,24,667,0.2578524
4566,820,662,900,719,860,690,0.25693893
4572,506,255,567,410,536,332,0.6015078
4572,667,324,772,461,719,392,0.53655106
4572,487,399,544,545,515,472,0.5305196
4572,310,297,365,449,337,373,0.48167035
4572,1021,217,1063,363,1042,290,0.46669337
4572,574,272,624,427,599,349,0.43784022
4572,786,180,841,304,813,242,0.41750392
4572,350,295,400,428,375,361,0.4173429
4572,1207,178,1255,307,1231,242,0.39540508
4572,995,161,1033,265,1014,213,0.36766145
4572,866,228,915,360,890,294,0.29663402
4572,1008,650,1082,720,1045,685,0.25671625
4572,868,229,933,362,900,295,0.25119647
4578,665,322,752,502,708,412,0.7482819
4578,855,228,929,365,892,296,0.6670597
4578,1030,222,1073,366,1051,294,0.53859967
4578,518,258,577,405,547,331,0.46856362
4578,564,274,622,429,593,351,0.46816304
4578,1219,181,1272,326,1245,253,0.4040019
4578,797,188,837,313,817,250,0.3781025
4578,349,209,398,317,373,263,0.34708768
4578,363,302,412,433,387,367,0.33252805
4578,326,301,379,459,352,380,0.3156241
4584,661,276,755,507,708,391,0.65688694
4584,338,307,391,471,364,389,0.61169225
4584,570,287,615,438,592,362,0.5483608
4584,508,264,576,410,542,337,0.5068714
4584,811,198,848,330,829,264,0.46351904
4584,1047,238,1085,377,1066,307,0.44792286
4584,516,413,574,563,545,488,0.41288748
4584,857,250,941,374,899,312,0.3587652
4584,1025,179,1060,282,1042,230,0.32586294
4584,1040,665,1118,720,1079,692,0.27465868
4590,359,332,413,487,386,409,0.5789785
4590,677,319,746,491,711,405,0.55093163
4590,850,251,895,386,872,318,0.49815983
4590,533,428,588,566,560,497,0.39043072
4590,1046,194,1080,296,1063,245,0.2575726
4590,1227,655,1279,720,1253,687,0.2507762
4596,655,350,726,536,690,443,0.6155833
4596,827,273,893,400,860,336,0.54731035
4596,558,291,620,431,589,361,0.46688813
4596,400,242,456,361,428,301,0.3539832
4596,530,281,576,425,553,353,0.3453982
4596,553,413,612,569,582,491,0.29951474
4596,1082,267,1140,407,1111,337,0.29854813
4596,380,350,433,503,406,426,0.27238664
4602,735,422,807,567,771,494,0.614845
4602,659,414,744,568,701,491,0.60653263
4602,567,452,626,568,596,510,0.336198
4602,536,307,617,464,576,385,0.30155596
4602,422,249,479,391,450,320,0.2899814
4602,870,240,906,388,888,314,0.28973624
4602,404,360,466,518,435,439,0.268666
4602,316,652,421,719,368,685,0.26034987
4602,1084,222,1118,324,1101,273,0.25787595
4608,649,420,714,569,681,494,0.69069535
4608,881,249,925,384,903,316,0.6750258
4608,758,432,824,563,791,497,0.66456276
4608,565,457,622,567,593,512,0.52480453
4608,410,372,487,542,448,457,0.45992646
4608,1085,225,1121,336,1103,280,0.39664686
4608,441,248,487,367,464,307,0.3786655
4608,1106,281,1177,427,1141,354,0.33476302
4608,802,268,857,416,829,342,0.2587961
4614,881,249,950,389,915,319,0.7252616
4614,619,434,702,569,660,501,0.64384127
4614,781,443,884,561,832,502,0.47687116
4614,1119,279,1182,426,1150,352,0.423046
4614,440,243,490,368,465,305,0.41964388
4614,754,304,832,427,793,365,0.40682912
4614,1083,225,1119,331,1101,278,0.34611166
4614,552,457,614,567,583,512,0.3018633
4614,436,392,491,536,463,464,0.2950862
4614,816,254,861,382,838,318,0.2584195
4620,619,428,702,565,660,496,0.5976044
4620,889,248,963,387,926,317,0.5802133
4620,812,263,872,387,842,325,0.4930116
4620,836,431,922,557,879,494,0.45878753
4620,434,367,517,541,475,454,0.45782676
4620,440,246,484,366,462,306,0.45596227
4620,529,309,611,449,570,379,0.37465698
4620,730,308,802,429,766,368,0.3482789
4620,543,455,597,567,570,511,0.3296649
4620,1081,224,1116,327,1098,275,0.31250188
4620,1077,222,1118,349,1097,285,0.25372937
4626,614,437,692,561,653,499,0.5299258
4626,889,441,953,560,921,500,0.5094716
4626,934,234,974,387,954,310,0.5074574
4626,436,240,481,362,458,301,0.48742396
4626,526,277,608,437,567,357,0.4686255
4626,536,454,594,567,565,510,0.4520321
4626,698,301,762,426,730,363,0.42387018
4626,808,261,870,384,839,322,0.39998353
4626,1077,223,1111,323,1094,273,0.3196678
4626,1140,258,1228,429,1184,343,0.26452765
4632,654,306,705,433,679,369,0.5844674
4632,419,234,463,354,441,294,0.5518277
4632,598,425,655,564,626,494,0.50237155
4632,1113,266,1206,421,1159,343,0.48382533
4632,803,247,852,377,827,312,0.4006577
4632,519,283,594,432,556,357,0.33139643
4632,925,456,1002,569,963,512,0.31259096
4632,1140,267,1206,421,1173,344,0.3116369
4632,512,444,581,566,546,505,0.302772
4632,1058,212,1092,315,1075,263,0.28124067
4632,463,361,532,534,497,447,0.27458587
4632,932,241,999,380,965,310,0.27106664
4638,617,290,664,428,640,359,0.5434962
4638,389,226,437,344,413,285,0.5105893
4638,487,439,548,566,517,502,0.47266155
4638,574,433,650,567,612,500,0.46834275
4638,775,235,823,367,799,301,0.395343
4638,1130,284,1212,414,1171,349,0.36165923
4638,913,249,989,380,951,314,0.34213576
4638,978,436,1036,560,1007,498,0.30516723
4644,585,275,634,410,609,342,0.6600283
4644,1106,260,1174,406,1140,333,0.53083736
4644,362,219,408,336,385,277,0.51406103
4644,738,239,792,359,765,299,0.3683067
4644,897,494,955,570,926,532,0.28696856
4650,911,241,978,367,944,304,0.57697856
4650,551,294,607,426,579,360,0.56128865
4650,339,215,381,328,360,271,0.5288054
4650,1192,195,1261,329,1226,262,0.42051613
4650,100,486,274,717,187,601,0.37726066
4650,1113,257,1160,398,1136,327,0.3326665
4650,705,236,760,349,732,292,0.2882469
4650,1039,411,1090,532,1064,471,0.28447378
4650,552,403,609,541,580,472,0.26052016
4656,382,242,428,376,405,309,0.5435945
4656,898,245,965,364,931,304,0.48663938
4656,620,169,650,280,635,224,0.36456314
4656,319,209,362,333,340,271,0.35485813
4656,0,613,47,718,23,665,0.35306668
4656,687,205,743,344,715,274,0.28743818
4656,142,491,287,718,214,604,0.27531487
4662,360,237,405,368,382,302,0.5825368
4662,686,210,725,331,705,270,0.41550717
4662,1155,625,1257,720,1206,672,0.40408725
4662,1155,204,1220,315,1187,259,0.35124287
4662,480,441,539,565,509,503,0.3462316
4662,318,206,352,315,335,260,0.28733218
4662,0,590,38,717,19,653,0.27160713
4662,151,587,273,720,212,653,0.258782
4662,394,456,445,559,419,507,0.25806865
4668,1126,603,1215,720,1170,661,0.49569717
4668,338,233,384,354,361,293,0.42867395
4668,889,225,968,346,928,285,0.35359663
4668,855,179,887,265,871,222,0.2721528
4668,581,370,623,484,602,427,0.26120144
4674,1092,588,1177,720,1134,654,0.55190355
4674,1162,549,1233,720,1197,634,0.39465258
4674,1233,530,1279,719,1256,624,0.34950876
4674,666,201,700,310,683,255,0.32928106
4674,317,230,365,345,341,287,0.279154
4680,1124,532,1200,719,1162,625,0.36099413
4686,71,547,310,717,190,632,0.5107919
4686,1030,560,1107,717,1068,638,0.3588918
4686,1096,522,1177,718,1136,620,0.32229987
4686,1215,328,1278,437,1246,382,0.26630282
4686,275,187,322,343,298,265,0.26480797
4692,43,546,300,718,171,632,0.51008034
4692,999,560,1076,719,1037,639,0.33094868
4692,1072,519,1140,718,1106,618,0.27641034
4698,990,553,1055,720,1022,636,0.5388035
4698,32,549,295,718,163,633,0.49095842
4698,1048,505,1121,718,1084,611,0.47444287
4698,1097,198,1163,353,1130,275,0.31945208
4704,13,548,275,719,144,633,0.52115417
4704,1025,518,1102,718,1063,618,0.3241346
4710,595,357,649,523,622,440,0.7683641
4710,444,421,515,568,479,494,0.75246555
4710,341,296,413,450,377,373,0.740505
4710,185,213,233,346,209,279,0.684463
4710,222,304,275,452,248,378,0.5972105
4710,785,275,903,411,844,343,0.569563
4710,964,313,1009,489,986,401,0.5528148
4710,1116,246,1175,387,1145,316,0.5136092
4710,1156,397,1230,573,1193,485,0.46367925
4710,978,436,1055,582,1016,509,0.45685834
4710,344,205,386,296,365,250,0.27209517
4710,705,191,762,329,733,260,0.26833522
4716,590,358,642,522,616,440,0.7673988
4716,423,421,490,568,456,494,0.70844245
4716,319,303,373,455,346,379,0.63618183
4716,179,213,226,348,202,280,0.62188286
4716,1114,247,1162,377,1138,312,0.5736194
4716,957,311,1002,490,979,400,0.56022555
4716,216,302,268,442,242,372,0.48446566
4716,976,433,1050,582,1013,507,0.47853962
4716,782,265,901,413,841,339,0.42788324
4716,1137,397,1213,574,1175,485,0.35603395
4716,22,635,106,720,64,677,0.35067198
4716,700,192,771,327,735,259,0.3285288
4722,585,356,640,523,612,439,0.70142055
4722,401,419,467,567,434,493,0.69178563
4722,949,309,996,485,972,397,0.607962
4722,291,300,352,449,321,374,0.5944568
4722,1109,234,1157,377,1133,305,0.5277687
4722,975,433,1043,577,1009,505,0.5216396
4722,174,197,223,344,198,270,0.49532685
4722,219,298,271,439,245,368,0.45009264
4722,1124,390,1199,570,1161,480,0.4462986
4722,781,283,897,412,839,347,0.44049397
4722,676,195,735,324,705,259,0.2778383
4722,975,216,1012,295,993,255,0.25148225
4728,584,356,639,526,611,441,0.6561719
4728,387,423,452,569,419,496,0.64312446
4728,1101,236,1157,369,1129,302,0.6123068
4728,944,314,991,487,967,400,0.5963584
4728,642,206,723,328,682,267,0.5730555
4728,776,271,868,412,822,341,0.51949835
4728,1128,390,1194,574,1161,482,0.4705242
4728,159,202,222,344,190,273,0.4675663
4728,961,433,1037,578,999,505,0.43548715
4728,278,308,340,427,309,367,0.38439813
4728,97,622,172,718,134,670,0.36694148
4728,211,294,267,427,239,360,0.32276568
4734,369,420,430,570,399,495,0.6787791
4734,582,361,637,533,609,447,0.6353765
4734,936,314,984,467,960,390,0.5745624
4734,1119,388,1188,580,1153,484,0.49938908
4734,761,272,848,421,804,346,0.47345445
4734,1090,235,1151,374,1120,304,0.47080228
4734,946,437,1026,577,986,507,0.464613
4734,182,182,258,427,220,304,0.46168023
4734,231,296,322,426,276,361,0.45723873
4734,147,214,193,347,170,280,0.35422727
4734,1241,539,1279,709,1260,624,0.25448936
4740,344,422,409,570,376,496,0.6956494
4740,795,275,862,450,828,362,0.6892767
4740,581,367,632,536,606,451,0.64438146
4740,164,273,237,431,200,352,0.554104
4740,1103,402,1179,587,1141,494,0.5034413
4740,934,446,1007,573,970,509,0.49716988
4740,1086,235,1145,377,1115,306,0.4805059
4740,921,318,977,446,949,382,0.44173497
4740,610,202,649,341,629,271,0.3701387
4740,1198,536,1279,717,1238,626,0.333903
4740,743,294,810,418,776,356,0.29315898
4740,126,217,176,352,151,284,0.28397486
4746,584,369,634,541,609,455,0.7014841
4746,792,294,890,457,841,375,0.6619752
4746,578,210,643,348,610,279,0.6322096
4746,329,423,399,568,364,495,0.62804544
4746,743,294,822,426,782,360,0.55808884
4746,1082,409,1161,586,1121,497,0.53103137
4746,226,271,310,432,268,351,0.5220046
4746,147,275,213,438,180,356,0.5213146
4746,932,318,974,485,953,401,0.5051237
4746,95,231,163,356,129,293,0.49613282
4746,1085,234,1140,379,1112,306,0.43711376
4746,923,451,991,569,957,510,0.38259438
4746,1201,539,1279,718,1240,628,0.29794264
4746,92,637,161,719,126,678,0.27612278
4752,236,276,305,438,270,357,0.7508671
4752,311,423,373,568,342,495,0.715035
4752,584,366,637,537,610,451,0.6901254
4752,96,222,146,358,121,290,0.6614417
4752,862,295,917,460,889,377,0.6607669
4752,132,279,209,439,170,359,0.53444123
4752,784,286,836,434,810,360,0.51115066
4752,928,322,973,475,950,398,0.4862004
4752,1066,412,1152,594,1109,503,0.48145223
4752,554,211,602,355,578,283,0.46748266
4752,1085,235,1135,368,1110,301,0.45082423
4752,12,654,90,718,51,686,0.4114999
4752,915,452,983,567,949,509,0.4092206
4752,88,641,164,719,126,680,0.37904388
4752,218,652,285,719,251,685,0.37237012
4752,1206,545,1279,718,1242,631,0.27919298
4758,583,359,648,533,615,446,0.7037884
4758,295,423,361,567,328,495,0.69515055
4758,226,280,308,446,267,363,0.67896706
4758,89,229,125,363,107,296,0.632627
4758,1066,416,1148,595,1107,505,0.6085807
4758,783,291,858,441,820,366,0.58319336
4758,135,284,201,450,168,367,0.5361955
4758,518,234,590,366,554,300,0.46356365
4758,88,644,159,719,123,681,0.46270478
4758,1081,236,1131,365,1106,300,0.44422218
4758,879,304,961,475,920,389,0.4067365
4758,10,660,86,719,48,689,0.35570017
4758,907,458,968,569,937,513,0.3335638
4758,217,649,287,719,252,684,0.2757678
4758,1225,547,1279,718,1252,632,0.266624
4764,236,306,319,444,277,375,0.77168715
4764,582,359,651,531,616,445,0.711843
4764,289,420,358,566,323,493,0.69911027
4764,797,288,896,450,846,369,0.6896919
4764,514,246,594,371,554,308,0.6442883
4764,1076,417,1147,596,1111,506,0.6414716
4764,81,227,122,362,101,294,0.5313157
4764,143,291,205,455,174,373,0.44229576
4764,919,313,994,482,956,397,0.43581823
4764,88,645,158,719,123,682,0.42259693
4764,919,329,959,479,939,404,0.4069984
4764,893,455,957,568,925,511,0.37639117
4764,1074,233,1129,365,1101,299,0.35618663
4764,950,320,993,481,971,400,0.3535486
4764,10,660,86,719,48,689,0.34606978
4764,217,649,285,720,251,684,0.31428114
4764,1234,543,1279,720,1256,631,0.278262
4770,286,420,356,567,321,493,0.74500895
4770,238,301,330,447,284,374,0.69926065
4770,513,227,613,372,563,299,0.6209353
4770,1081,415,1147,597,1114,506,0.6039133
4770,575,347,641,523,608,435,0.6034441
4770,969,314,1049,491,1009,402,0.5732943
4770,837,289,902,450,869,369,0.5644317
4770,917,331,960,502,938,416,0.5568371
4770,76,233,118,363,97,298,0.48019516
4770,1064,228,1123,366,1093,297,0.47141683
4770,88,645,157,719,122,682,0.4587363
4770,575,346,672,524,623,435,0.4347048
4770,875,457,938,569,906,513,0.41125408
4770,166,296,215,455,190,375,0.381195
4770,593,359,639,523,616,441,0.35688138
4770,217,639,282,720,249,679,0.28704318
4776,276,417,342,569,309,493,0.7481673
4776,973,338,1064,502,1018,420,0.6772
4776,578,332,666,520,622,426,0.6399597
4776,276,286,338,439,307,362,0.62358695
4776,1077,415,1140,597,1108,506,0.6091195
4776,163,308,235,458,199,383,0.6026099
4776,582,334,640,520,611,427,0.5858814
4776,512,242,611,369,561,305,0.53240186
4776,206,651,273,720,239,685,0.49942416
4776,1056,227,1110,354,1083,290,0.46674147
4776,75,646,149,719,112,682,0.46635032
4776,65,235,115,367,90,301,0.46174502
4776,857,313,948,507,902,410,0.42294115
4776,856,454,915,569,885,511,0.3723961
4776,887,318,948,505,917,411,0.3615287
4776,0,660,73,720,36,690,0.301411
4776,1234,547,1279,715,1256,631,0.2959218
4776,260,646,320,719,290,682,0.28163043
4776,497,649,579,720,538,684,0.26316
4776,431,649,495,719,463,684,0.26129383
4782,565,333,628,521,596,427,0.7163248
4782,153,317,219,463,186,390,0.67561257
4782,44,238,116,370,80,304,0.66494
4782,831,456,894,568,862,512,0.66110164
4782,852,303,938,503,895,403,0.65483624
4782,291,312,363,445,327,378,0.65340686
4782,258,416,324,566,291,491,0.60088944
4782,1054,417,1120,599,1087,508,0.53530926
4782,514,245,604,360,559,302,0.46718535
4782,988,327,1049,503,1018,415,0.46717572
4782,1037,226,1088,353,1062,289,0.45955855
4782,1214,546,1279,719,1246,632,0.43159756
4782,54,653,125,719,89,686,0.3890789
4788,549,349,612,517,580,433,0.7886335
4788,236,413,304,618,270,515,0.72816765
4788,18,239,101,374,59,306,0.6967049
4788,802,457,866,568,834,512,0.6594819
4788,287,316,376,449,331,382,0.639641
4788,156,316,213,462,184,389,0.5842581
4788,979,328,1037,505,1008,416,0.5513833
4788,853,316,931,497,892,406,0.5262233
4788,1023,436,1093,601,1058,518,0.4806944
4788,29,654,115,718,72,686,0.45813322
4788,163,647,225,720,194,683,0.45410424
4788,1017,226,1065,353,1041,289,0.44049376
4788,520,244,620,365,570,304,0.4392285
4788,1193,549,1268,719,1230,634,0.43196362
4788,275,646,337,719,306,682,0.38739163
4788,216,650,279,720,247,685,0.37015754
4788,855,315,909,494,882,404,0.31259814
4788,329,646,392,719,360,682,0.2797832
4794,219,411,288,610,253,510,0.76956767
4794,544,337,604,510,574,423,0.62207484
4794,15,241,70,377,42,309,0.5899553
4794,770,462,843,567,806,514,0.5776702
4794,301,312,376,462,338,387,0.57366705
4794,830,332,898,502,864,417,0.50339764
4794,1168,551,1244,720,1206,635,0.49548414
4794,957,327,1029,503,993,415,0.4572208
4794,251,643,310,720,280,681,0.40259647
4794,304,647,369,720,336,683,0.3785408
4794,556,260,619,357,587,308,0.35457024
4794,1002,228,1046,354,1024,291,0.3041895
4794,1237,586,1279,718,1258,652,0.29878297
4794,998,440,1060,607,1029,523,0.2904329
4800,212,409,281,610,246,509,0.7254778
4800,812,329,917,504,864,416,0.6484254
4800,18,237,71,379,44,308,0.60735357
4800,536,345,601,510,568,427,0.57826257
4800,326,318,402,459,364,388,0.5383531
4800,129,324,178,479,153,401,0.51735836
4800,224,625,290,719,257,672,0.47746357
4800,1152,551,1227,719,1189,635,0.4766585
4800,750,463,820,568,785,515,0.44992906
4800,347,653,409,720,378,686,0.43018985
4800,944,327,1027,602,985,464,0.42473727
4800,572,217,630,364,601,290,0.3840059
4800,985,224,1034,356,1009,290,0.32434988
4800,121,660,172,720,146,690,0.29311484
4800,1005,601,1116,719,1060,660,0.28164634
4800,284,649,349,719,316,684,0.28020963
4800,952,443,1028,602,990,522,0.27532375
4806,192,408,273,608,232,508,0.69813174
4806,117,332,165,478,141,405,0.66726744
4806,521,350,588,505,554,427,0.6624291
4806,817,330,906,504,861,417,0.64940536
4806,329,318,451,459,390,388,0.61603284
4806,1137,555,1213,719,1175,637,0.55922884
4806,379,646,432,720,405,683,0.47243544
4806,577,262,632,370,604,316,0.44805655
4806,5,229,70,381,37,305,0.44571
4806,200,622,270,719,235,670,0.42083797
4806,736,467,805,567,770,517,0.4154613
4806,260,649,329,720,294,684,0.411269
4806,328,652,386,720,357,686,0.40832072
4806,916,326,1006,567,961,446,0.3951474
4806,1224,630,1279,720,1251,675,0.36456776
4806,915,328,994,486,954,407,0.34310997
4806,973,222,1037,357,1005,289,0.2928772
4812,205,406,268,597,236,501,0.71598685
4812,484,341,579,512,531,426,0.69776326
4812,98,329,172,483,135,406,0.6927302
4812,377,309,452,447,414,378,0.59510106
4812,562,255,637,390,599,322,0.59152275
4812,794,336,910,506,852,421,0.5009622
4812,175,625,248,719,211,672,0.4924341
4812,911,455,981,569,946,512,0.4487371
4812,719,302,801,436,760,369,0.4209734
4812,0,226,50,382,25,304,0.39762887
4812,236,641,310,719,273,680,0.39173216
4812,1121,556,1205,718,1163,637,0.3718371
4812,889,327,956,481,922,404,0.33639973
4812,361,649,418,720,389,684,0.33600318
4812,729,469,800,569,764,519,0.3285106
4812,1218,622,1279,720,1248,671,0.3263907
4812,978,229,1039,359,1008,294,0.2893232
4812,842,340,911,502,876,421,0.2641667
4818,498,349,594,520,546,434,0.7471381
4818,204,397,267,590,235,493,0.7180851
4818,421,319,505,440,463,379,0.70430964
4818,91,320,159,475,125,397,0.6404022
4818,159,622,234,718,196,670,0.58645904
4818,692,303,765,431,728,367,0.52865475
4818,225,642,299,719,262,680,0.49401134
4818,980,223,1040,357,1010,290,0.47866184
4818,1115,552,1204,719,1159,635,0.4732815
4818,298,651,360,720,329,685,0.4456868
4818,586,270,670,405,628,337,0.43693388
4818,0,231,74,378,37,304,0.43137652
4818,733,468,804,567,768,517,0.41209555
4818,347,646,415,720,381,683,0.39443958
4818,834,335,902,501,868,418,0.36289003
4818,893,456,976,569,934,512,0.3518845
4818,1222,629,1279,720,1250,674,0.34637836
4818,885,326,945,477,915,401,0.2808951
4824,207,395,275,588,241,491,0.7694521
4824,456,316,560,523,508,419,0.6983552
4824,0,230,77,380,38,305,0.59498525
4824,111,319,159,467,135,393,0.55099356
4824,985,216,1038,355,1011,285,0.51460916
4824,144,623,223,718,183,670,0.49639753
4824,343,647,404,720,373,683,0.46720782
4824,1111,553,1202,719,1156,636,0.44622272
4824,846,323,942,486,894,404,0.4171525
4824,287,647,351,720,319,683,0.41289592
4824,738,468,809,569,773,518,0.39432853
4824,215,645,289,717,252,681,0.3661681
4824,583,265,670,428,626,346,0.36016092
4824,652,300,753,431,702,365,0.35904428
4824,887,461,963,569,925,515,0.3107127
4830,466,308,553,517,509,412,0.7644341
4830,213,384,272,578,242,481,0.7132976
4830,8,215,68,371,38,293,0.5703625
4830,734,456,809,568,771,512,0.5569445
4830,860,322,928,470,894,396,0.5308619
4830,1123,543,1203,720,1163,631,0.5276519
4830,873,456,955,568,914,512,0.52066326
4830,283,647,349,720,316,683,0.51833105
4830,982,204,1034,346,1008,275,0.50137997
4830,117,311,188,454,152,382,0.47285187
4830,130,611,219,719,174,665,0.43285933
4830,213,632,284,720,248,676,0.43044505
4830,624,255,687,428,655,341,0.4122203
4830,338,639,405,720,371,679,0.4102352
4830,705,289,771,431,738,360,0.39743418
4830,835,338,875,496,855,417,0.39118883
4830,977,597,1096,719,1036,658,0.32697374
4836,17,184,71,341,44,262,0.7729983
4836,218,358,286,556,252,457,0.7569139
4836,459,273,531,495,495,384,0.6959519
4836,131,260,208,421,169,340,0.6635694
4836,982,177,1030,316,1006,246,0.6131464
4836,724,262,796,409,760,335,0.6093116
4836,31,639,102,720,66,679,0.5959573
4836,635,225,704,412,669,318,0.5747427
4836,93,637,159,720,126,678,0.52023464
4836,139,581,228,718,183,649,0.45785052
4836,712,434,805,569,758,501,0.40511948
4836,1114,513,1203,716,1158,614,0.3430975
4836,465,331,530,494,497,412,0.30051464
4836,414,657,479,720,446,688,0.27144414
4842,227,345,301,530,264,437,0.7084449
4842,31,172,82,322,56,247,0.69527787
4842,392,254,499,398,445,326,0.6848552
4842,467,300,538,480,502,390,0.62105006
4842,740,232,823,400,781,316,0.56212366
4842,610,247,694,418,652,332,0.52682126
4842,656,214,705,389,680,301,0.46154866
4842,152,558,233,698,192,628,0.43781912
4842,1227,550,1279,713,1253,631,0.43136418
4842,971,166,1016,300,993,233,0.39734414
4842,166,239,216,396,191,317,0.39286506
4842,1092,489,1186,685,1139,587,0.34108078
4842,108,603,169,692,138,647,0.3211323
4842,824,303,898,479,861,391,0.27711865
4848,234,340,304,518,269,429,0.7029068
4848,45,173,90,320,67,246,0.67690855
4848,389,254,487,387,438,320,0.632071
4848,599,238,683,407,641,322,0.5392957
4848,480,294,541,473,510,383,0.52439326
4848,187,233,236,391,211,312,0.45498848
4848,952,168,1002,298,977,233,0.37312287
4848,653,409,735,543,694,476,0.33050087
4848,658,241,711,383,684,312,0.32628903
4848,1193,531,1279,715,1236,623,0.31360298
4848,44,674,109,720,76,697,0.30087516
4854,48,186,93,323,70,254,0.63128346
4854,232,341,297,520,264,430,0.6088721
4854,935,179,981,304,958,241,0.54079145
4854,388,245,480,385,434,315,0.49369037
4854,189,227,235,389,212,308,0.4566895
4854,480,305,534,457,507,381,0.36184806
4854,1150,527,1259,701,1204,614,0.34110412
4854,629,404,707,554,668,479,0.33091196
4854,157,544,241,696,199,620,0.3038831
4854,480,306,562,455,521,380,0.28695324
4854,0,630,41,713,20,671,0.27537534
4854,789,486,851,570,820,528,0.2689742
4854,1069,478,1134,644,1101,561,0.25430685
4854,43,671,126,720,84,695,0.25266844
4860,458,318,562,482,510,400,0.6979035
4860,215,350,275,532,245,441,0.68353474
4860,33,195,78,338,55,266,0.5764579
4860,405,259,492,395,448,327,0.5211757
4860,919,191,972,318,945,254,0.45921415
4860,606,412,685,569,645,490,0.45785537
4860,141,557,218,691,179,624,0.39446747
4860,640,260,688,410,664,335,0.38465092
4860,163,228,218,394,190,311,0.2928691
4860,558,248,612,417,585,332,0.2616909
4860,1129,543,1241,715,1185,629,0.25744513
4866,187,358,257,544,222,451,0.664826
4866,416,268,477,397,446,332,0.6475871
4866,12,207,57,353,34,280,0.6060243
4866,461,318,543,489,502,403,0.5801417
4866,523,274,596,435,559,354,0.55127543
4866,144,263,191,403,167,333,0.52851737
4866,908,202,960,331,934,266,0.47757623
4866,120,570,198,705,159,637,0.43824574
4866,613,263,671,421,642,342,0.4048461
4866,602,429,668,568,635,498,0.36563697
4872,152,368,223,555,187,461,0.74242043
4872,765,307,832,451,798,379,0.68279356
4872,388,286,518,497,453,391,0.6463358
4872,599,278,650,433,624,355,0.5239127
4872,0,191,26,369,13,280,0.5189827
4872,883,222,933,349,908,285,0.49003184
4872,510,288,570,451,540,369,0.4706966
4872,582,448,649,569,615,508,0.4621457
4872,853,403,916,565,884,484,0.44035205
